"Table 10.1 :  Composition of private final consumption expenditure, chain volume measures [reference year = 2002] (seasonally adjusted) q-o-q growth rate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,(1) Individual consumption expenditure of households , (1.1)Food and Non-alcoholic,(1.1.1) Food ,(1.1.1.1) Bread and Cereals,(1.1.1.2)Meat (5),(1.1.1.3)Fish (6),"(1.1.1.4)Milk, Cheese and Eggs",(1.1.1.5)Oil and Fat,(1.1.1.6)Fruit ,(1.1.1.7)Vegetables ,"(1.1.1.8) Sugar, Jam, Honey, Chocolate and Confectionery ",(1.1.1.9) Food Products n.e.c. ,(1.1.2) Non-alcoholic Beverages,"(1.2)Alcoholic Beverages, Tobacco and Narcotic ",(1.2.1) Alcoholic Beverages ,(1.2.2)Tobacco ,(1.3)Clothing and Footwear ,(1.3.1)Clothing,(1.3.2) Footwear ,"(1.4)Housing, Water, Electricity, Gas and Other Fuels ",(1.4.1)Housing and Water ,"(1.4.2)Electricity, Gas and Other Fuels ","(1.5) Furnishings, Households Equipment and Routine Maintenance of the House ","(1.5.1)Furniture and Furnishings, Carpets and Other Floor Covering ",(1.5.2) Households Equipment and Routine Maintenance of the House ,(1.6) Health ,(1.7) Transport ,(1.7.1) Purchase of Vehicles ,(1.7.2) Operation of Personal Transport Equipment,(1.7.3) Transport Services ,(1.8) Communication ,(1.9) Recreation and Culture ,"(1.9.1) Audio-visual, Photographic and Information Processing Equipment",(1.9.2)Other Recreation and Entertainment,"(1.9.3) Newspaper, Books and Stationery",(1.10) Education,(1.11) Restaurants and Hotels ,(1.12) Miscellaneous Goods and Services ,(1.12.1) Personal Care ,(1.12.2)Personal Effects n.e.c. ,(1.12.3)Financial Services,(1.12.4)Other Services n.e.c. ,(2)Individual consumption expenditure by non-profit institution serving households (NPISHs),(3)Private final consumption expenditure in The Domestic Market ,(4)Plus : Expenditure of Resident Abroad ,(5)Less : Expenditure of Non-resident in The Country ,(6)Private final consumption expenditure 
2002,Q4,1.7 ,2.5 ,2.5 ,0.4 ,2.5 ,6.9 ,1.0 ,2.3 ,12.7 ,2.0 ,1.9 ,0.7 ,2.2 ,-3.4 ,-4.4 ,2.6 ,0.1 ,-0.1 ,2.1 ,2.0 ,1.9 ,2.3 ,0.8 ,1.3 ,0.5 ,2.1 ,2.5 ,2.6 ,2.6 ,0.5 ,19.5 ,-6.0 ,-8.1 ,-5.1 ,-2.9 ,-6.6 ,2.3 ,-2.7 ,0.4 ,-3.5 ,-1.3 ,-0.8 ,1.6 ,1.7 ,-4.0 ,-0.5 ,1.7 
2003,Q1,2.5 ,1.0 ,1.3 ,0.6 ,-1.4 ,1.9 ,3.4 ,2.1 ,-8.3 ,4.6 ,1.3 ,1.5 ,-0.7 ,7.0 ,10.0 ,-2.3 ,0.7 ,0.6 ,2.7 ,1.5 ,1.6 ,0.5 ,4.6 ,2.0 ,4.7 ,1.4 ,5.5 ,19.0 ,-0.3 ,0.5 ,-5.4 ,8.3 ,7.1 ,7.7 ,9.4 ,9.0 ,1.6 ,5.3 ,3.0 ,0.3 ,8.3 ,-3.4 ,1.6 ,2.5 ,-7.1 ,-3.5 ,2.9 
2003,Q2,-1.2 ,1.8 ,1.4 ,0.4 ,0.2 ,3.7 ,2.2 ,9.1 ,-0.1 ,2.9 ,2.9 ,1.0 ,2.1 ,1.3 ,0.9 ,2.5 ,0.2 ,0.0 ,3.4 ,1.1 ,1.2 ,1.4 ,2.1 ,4.6 ,2.1 ,1.8 ,-2.3 ,-3.9 ,-1.0 ,-2.1 ,-3.8 ,-0.2 ,1.9 ,-3.6 ,4.1 ,2.1 ,-14.6 ,2.5 ,-0.3 ,4.3 ,5.2 ,2.2 ,0.9 ,-1.2 ,-8.7 ,-25.9 ,0.2 
2003,Q3,3.4 ,1.8 ,1.5 ,0.4 ,-3.3 ,4.8 ,1.0 ,6.3 ,-3.1 ,3.3 ,3.0 ,0.6 ,5.7 ,-0.6 ,-1.7 ,3.0 ,1.9 ,1.7 ,4.3 ,0.9 ,1.0 ,0.7 ,1.3 ,5.1 ,0.5 ,1.6 ,3.3 ,6.1 ,1.3 ,2.3 ,4.0 ,5.6 ,-1.3 ,12.3 ,4.1 ,-2.4 ,13.3 ,4.2 ,3.5 ,6.6 ,2.6 ,6.3 ,-1.8 ,3.2 ,21.3 ,29.7 ,2.4 
2003,Q4,3.4 ,0.5 ,0.6 ,1.0 ,2.5 ,5.1 ,0.0 ,-0.9 ,-6.4 ,1.4 ,-0.5 ,0.0 ,0.2 ,6.7 ,8.7 ,0.7 ,1.4 ,1.4 ,3.1 ,1.3 ,1.0 ,2.3 ,2.7 ,3.1 ,2.6 ,2.0 ,3.1 ,4.9 ,2.2 ,0.8 ,-1.2 ,10.1 ,2.4 ,16.8 ,5.8 ,3.5 ,5.0 ,4.4 ,-2.6 ,5.8 ,6.0 ,8.6 ,6.7 ,3.5 ,-11.9 ,15.0 ,2.2 
2004,Q1,1.2 ,0.1 ,-0.4 ,0.5 ,-25.8 ,3.5 ,7.3 ,-1.6 ,12.5 ,-0.7 ,-1.7 ,0.3 ,1.5 ,-2.5 ,-3.7 ,1.4 ,-1.1 ,-1.4 ,0.9 ,1.3 ,1.5 ,-0.1 ,1.8 ,0.8 ,1.8 ,8.4 ,4.4 ,13.1 ,1.3 ,-0.3 ,14.4 ,2.6 ,2.0 ,2.1 ,5.4 ,1.3 ,-0.4 ,1.1 ,4.0 ,2.6 ,1.9 ,-6.6 ,-5.3 ,1.1 ,43.4 ,-3.2 ,2.6 
2004,Q2,2.0 ,2.1 ,1.5 ,1.1 ,16.5 ,0.8 ,-3.4 ,5.0 ,4.5 ,-0.3 ,6.0 ,-0.4 ,5.8 ,-0.5 ,-3.5 ,4.5 ,0.3 ,0.2 ,1.8 ,0.7 ,0.7 ,1.6 ,2.2 ,2.6 ,2.5 ,1.8 ,0.3 ,-3.1 ,0.5 ,3.9 ,6.0 ,-0.1 ,1.6 ,-2.1 ,3.3 ,5.2 ,4.3 ,5.0 ,-0.1 ,7.8 ,5.9 ,5.9 ,-0.8 ,2.0 ,-1.7 ,5.0 ,1.5 
2004,Q3,0.4 ,0.9 ,0.2 ,0.6 ,-1.7 ,-5.3 ,3.4 ,1.8 ,0.1 ,1.5 ,2.6 ,0.1 ,5.3 ,-0.3 ,1.8 ,-2.8 ,1.4 ,1.3 ,3.7 ,0.9 ,0.8 ,0.7 ,2.9 ,0.0 ,3.4 ,1.3 ,-0.2 ,1.4 ,-1.2 ,-1.7 ,-4.4 ,3.8 ,8.1 ,3.3 ,-2.1 ,-7.4 ,1.2 ,-2.6 ,3.7 ,-4.9 ,-5.2 ,0.6 ,2.6 ,0.4 ,2.2 ,1.4 ,0.3 
2004,Q4,1.8 ,1.3 ,0.2 ,1.4 ,3.2 ,4.1 ,0.4 ,-8.9 ,-12.1 ,4.5 ,0.5 ,1.2 ,7.6 ,2.4 ,3.3 ,0.4 ,2.0 ,2.2 ,0.3 ,0.6 ,0.7 ,1.0 ,2.2 ,-3.1 ,3.2 ,0.6 ,0.8 ,-0.2 ,0.3 ,3.2 ,1.8 ,6.0 ,4.6 ,6.5 ,5.0 ,13.3 ,-2.4 ,2.6 ,2.3 ,1.9 ,-5.8 ,20.5 ,13.3 ,2.0 ,-7.7 ,2.5 ,1.9 
2005,Q1,-1.3 ,-0.9 ,-0.7 ,-0.3 ,5.1 ,-2.0 ,-3.8 ,9.4 ,-13.5 ,0.5 ,0.4 ,-2.5 ,-3.3 ,6.8 ,6.1 ,7.8 ,1.6 ,1.5 ,1.3 ,2.1 ,2.2 ,1.1 ,-0.8 ,-16.6 ,2.1 ,0.2 ,-1.2 ,-3.8 ,0.7 ,0.1 ,4.4 ,-4.4 ,-5.0 ,-3.4 ,-2.6 ,-2.4 ,-6.5 ,-1.9 ,-0.8 ,0.1 ,1.9 ,-10.9 ,-7.1 ,-1.4 ,-15.6 ,-19.1 ,-0.2 
2005,Q2,2.6 ,2.3 ,1.1 ,0.8 ,3.1 ,3.0 ,2.2 ,-10.3 ,4.1 ,0.4 ,2.1 ,-0.5 ,10.2 ,3.1 ,4.5 ,-1.0 ,1.8 ,1.9 ,0.4 ,1.2 ,0.7 ,3.3 ,2.8 ,-4.3 ,4.0 ,0.3 ,1.7 ,1.1 ,2.2 ,1.6 ,7.7 ,3.8 ,-3.2 ,9.4 ,-0.7 ,-1.0 ,9.3 ,-1.5 ,1.6 ,-5.4 ,-0.7 ,-1.2 ,-1.1 ,2.6 ,11.6 ,8.6 ,2.0 
2005,Q3,2.5 ,5.4 ,6.1 ,1.1 ,3.3 ,14.6 ,0.3 ,-1.1 ,42.4 ,-0.2 ,1.7 ,1.3 ,2.5 ,-2.9 ,-0.1 ,-6.7 ,2.6 ,2.7 ,2.0 ,0.1 ,0.6 ,-1.9 ,0.3 ,-3.4 ,1.0 ,2.1 ,1.5 ,0.5 ,1.6 ,1.2 ,-2.7 ,3.9 ,9.5 ,2.5 ,-0.8 ,-0.2 ,2.8 ,5.7 ,2.6 ,-2.7 ,12.1 ,0.1 ,1.3 ,2.5 ,1.0 ,15.9 ,1.5 
2005,Q4,0.6 ,-3.1 ,-3.9 ,0.8 ,-1.8 ,-9.5 ,0.3 ,9.5 ,-28.4 ,0.4 ,-2.0 ,-0.6 ,0.3 ,3.9 ,6.3 ,-5.3 ,1.9 ,2.0 ,0.9 ,-0.7 ,-0.8 ,0.3 ,2.8 ,0.1 ,3.2 ,1.6 ,1.8 ,7.5 ,0.6 ,-1.6 ,5.0 ,2.0 ,7.1 ,-1.1 ,-0.8 ,4.4 ,-0.6 ,1.5 ,6.9 ,4.3 ,-2.7 ,6.4 ,6.6 ,0.7 ,-1.2 ,3.4 ,0.8 
2006,Q1,1.5 ,2.9 ,3.1 ,-0.7 ,5.3 ,9.2 ,0.0 ,-0.9 ,14.1 ,0.3 ,-1.8 ,1.9 ,1.7 ,-2.4 ,1.1 ,-9.3 ,1.7 ,1.6 ,2.0 ,1.8 ,1.3 ,2.9 ,3.3 ,6.2 ,2.5 ,2.5 ,0.9 ,-1.6 ,2.4 ,2.2 ,2.8 ,2.5 ,-2.3 ,7.2 ,0.3 ,4.7 ,3.0 ,-2.3 ,1.5 ,-2.3 ,-8.9 ,3.9 ,4.1 ,1.6 ,-3.1 ,4.9 ,1.0 
2006,Q2,-0.1 ,-0.3 ,-0.3 ,1.1 ,1.4 ,-1.7 ,-0.2 ,-1.7 ,-3.6 ,0.7 ,-1.8 ,0.9 ,0.2 ,2.7 ,3.5 ,-0.7 ,1.1 ,1.0 ,2.5 ,1.2 ,1.6 ,-0.1 ,-0.5 ,-0.9 ,-0.2 ,1.9 ,0.1 ,-3.1 ,1.8 ,0.3 ,-2.1 ,-2.3 ,-2.6 ,-3.5 ,-0.6 ,-3.6 ,2.1 ,-2.9 ,-0.4 ,-6.1 ,3.1 ,-8.9 ,-2.3 ,-0.2 ,9.3 ,4.7 ,-0.3 
2006,Q3,0.5 ,-1.2 ,-1.6 ,1.3 ,-2.1 ,-0.6 ,-0.3 ,2.4 ,-8.4 ,-3.5 ,0.7 ,-1.6 ,0.5 ,-0.4 ,-2.0 ,7.0 ,1.5 ,1.6 ,-0.4 ,1.7 ,1.3 ,2.9 ,1.8 ,-1.5 ,2.3 ,1.3 ,0.1 ,-3.0 ,0.7 ,2.2 ,5.7 ,-1.1 ,-5.6 ,1.8 ,1.3 ,6.1 ,-0.5 ,3.0 ,-1.3 ,-1.3 ,1.7 ,6.4 ,1.7 ,0.5 ,-1.7 ,-2.6 ,0.5 
2006,Q4,0.2 ,-0.4 ,-0.6 ,0.4 ,0.6 ,-8.6 ,-3.1 ,3.6 ,13.7 ,0.0 ,0.9 ,-1.3 ,0.1 ,-0.4 ,0.3 ,-3.1 ,1.1 ,1.3 ,-1.7 ,1.4 ,0.7 ,4.6 ,-0.4 ,-1.7 ,-0.2 ,1.1 ,-0.3 ,-4.4 ,1.7 ,2.2 ,1.0 ,-2.5 ,1.6 ,-4.7 ,-3.1 ,-5.3 ,1.3 ,0.0 ,2.1 ,-1.0 ,6.5 ,-7.9 ,-7.9 ,0.1 ,2.1 ,6.5 ,0.0 
2007,Q1,0.7 ,1.6 ,2.1 ,0.0 ,6.4 ,1.9 ,2.0 ,2.6 ,-1.2 ,0.5 ,2.3 ,2.7 ,-0.1 ,1.5 ,2.5 ,-2.3 ,1.5 ,1.7 ,-0.9 ,1.0 ,1.6 ,-1.3 ,2.7 ,10.0 ,1.4 ,-5.6 ,-1.9 ,-1.8 ,-2.3 ,-1.3 ,6.0 ,0.8 ,9.3 ,-3.8 ,2.3 ,1.1 ,1.8 ,1.1 ,-0.4 ,6.4 ,-3.1 ,3.5 ,-0.6 ,0.6 ,-0.5 ,4.7 ,-0.2 
2007,Q2,0.5 ,-0.6 ,-0.1 ,-0.9 ,3.3 ,1.4 ,-2.1 ,-4.8 ,-6.4 ,1.4 ,4.7 ,-1.1 ,-3.7 ,-0.9 ,-0.2 ,-1.8 ,0.5 ,0.5 ,-0.1 ,2.8 ,2.8 ,2.2 ,0.9 ,-5.7 ,2.1 ,2.3 ,0.3 ,-3.0 ,1.8 ,-0.2 ,7.5 ,2.9 ,0.9 ,3.2 ,-1.9 ,6.6 ,-1.5 ,-1.1 ,2.2 ,7.5 ,-2.5 ,-3.2 ,14.9 ,0.7 ,-8.0 ,-0.6 ,0.6 
2007,Q3,1.0 ,-0.5 ,-0.1 ,0.7 ,4.1 ,-1.3 ,-2.7 ,2.6 ,0.8 ,0.3 ,-0.5 ,-1.7 ,-3.9 ,6.0 ,5.4 ,7.5 ,-0.3 ,-0.2 ,-1.3 ,-0.6 ,-0.6 ,-0.1 ,2.2 ,0.8 ,2.3 ,0.3 ,2.2 ,2.2 ,2.8 ,1.6 ,1.7 ,-5.7 ,-9.7 ,-4.5 ,3.0 ,0.6 ,1.9 ,7.2 ,-0.6 ,1.0 ,6.6 ,13.0 ,-3.5 ,0.9 ,8.9 ,2.7 ,0.8 
2007,Q4,0.9 ,0.2 ,0.4 ,1.4 ,3.5 ,4.5 ,-6.1 ,0.8 ,-6.5 ,-0.3 ,5.1 ,-2.9 ,0.7 ,-0.9 ,-0.3 ,-1.0 ,-1.0 ,-1.1 ,-1.7 ,0.7 ,1.4 ,-0.9 ,3.6 ,5.5 ,3.4 ,1.7 ,-0.9 ,-10.4 ,-0.5 ,6.3 ,2.2 ,1.9 ,3.3 ,2.3 ,2.2 ,1.3 ,6.5 ,-4.8 ,4.4 ,-5.3 ,-2.1 ,-11.5 ,-2.3 ,0.9 ,3.0 ,2.9 ,1.1 
2008,Q1,2.6 ,2.7 ,1.8 ,1.3 ,-2.4 ,1.6 ,4.1 ,3.6 ,7.2 ,1.3 ,0.7 ,6.3 ,9.3 ,2.7 ,2.8 ,0.0 ,4.6 ,4.4 ,7.7 ,0.0 ,0.5 ,-1.8 ,0.2 ,0.9 ,-0.1 ,0.7 ,4.4 ,30.9 ,-3.5 ,-2.6 ,0.1 ,4.8 ,3.8 ,4.8 ,5.7 ,0.5 ,3.4 ,2.9 ,2.9 ,1.4 ,3.7 ,-1.2 ,4.1 ,2.6 ,-14.0 ,9.2 ,1.1 
2008,Q2,0.4 ,0.4 ,0.4 ,-1.1 ,5.6 ,-0.3 ,-3.1 ,7.1 ,-0.5 ,-0.7 ,-1.1 ,-2.6 ,-0.5 ,0.6 ,1.1 ,0.9 ,-0.2 ,-0.2 ,0.5 ,-1.0 ,0.0 ,-3.7 ,1.0 ,-1.4 ,1.7 ,0.6 ,-1.4 ,-1.7 ,-4.9 ,1.3 ,3.2 ,2.2 ,6.6 ,-1.3 ,-2.8 ,0.7 ,0.7 ,2.6 ,-0.7 ,1.3 ,2.9 ,9.7 ,5.1 ,0.5 ,-3.1 ,-1.2 ,0.7 
2008,Q3,-2.0 ,-1.6 ,-1.5 ,-1.3 ,2.8 ,0.4 ,-0.7 ,0.2 ,-7.0 ,-1.1 ,2.1 ,-2.6 ,-3.5 ,-0.8 ,-2.0 ,2.4 ,-1.2 ,-1.1 ,-1.5 ,0.1 ,0.1 ,0.6 ,4.2 ,1.7 ,4.3 ,0.1 ,-3.3 ,-3.7 ,-4.0 ,-1.9 ,0.4 ,-1.6 ,-1.3 ,0.5 ,-4.3 ,-2.1 ,-3.1 ,-4.9 ,1.9 ,6.1 ,-6.2 ,-22.7 ,-1.7 ,-2.0 ,1.7 ,-13.4 ,-0.9 
2008,Q4,-1.2 ,1.2 ,2.0 ,-1.3 ,6.7 ,2.0 ,5.3 ,0.0 ,0.1 ,2.9 ,-0.2 ,-3.3 ,-0.8 ,-4.5 ,-5.4 ,-1.4 ,-2.9 ,-3.1 ,-2.1 ,-0.6 ,-0.5 ,-1.7 ,-2.6 ,1.8 ,-3.0 ,0.1 ,-2.6 ,-7.6 ,1.3 ,-2.2 ,-1.0 ,-4.4 ,-10.8 ,0.0 ,-1.7 ,2.4 ,-8.1 ,3.9 ,-6.1 ,3.9 ,9.0 ,7.4 ,2.5 ,-1.2 ,8.8 ,-15.2 ,1.0 
2009,Q1,-2.0 ,-1.4 ,-1.9 ,0.5 ,-6.0 ,3.9 ,2.1 ,5.5 ,-0.7 ,-5.9 ,-3.7 ,1.6 ,-1.1 ,-3.8 ,-3.7 ,-5.6 ,-2.7 ,-2.9 ,0.1 ,0.3 ,-0.1 ,1.4 ,-7.6 ,-1.9 ,-8.7 ,-4.2 ,-2.0 ,-12.9 ,1.8 ,1.9 ,-7.5 ,-8.2 ,-6.5 ,-11.4 ,0.1 ,3.0 ,-0.9 ,1.4 ,2.2 ,-3.3 ,3.7 ,0.6 ,10.5 ,-1.8 ,-12.6 ,-0.8 ,-1.8 
2009,Q2,1.3 ,-0.3 ,-0.9 ,-1.1 ,-1.9 ,-7.1 ,9.1 ,6.1 ,-7.9 ,-3.0 ,-1.3 ,2.3 ,6.2 ,-4.1 ,-3.2 ,-4.5 ,-0.1 ,-0.7 ,6.7 ,-0.4 ,-0.7 ,0.6 ,-0.8 ,-6.1 ,0.6 ,0.7 ,2.3 ,4.3 ,1.7 ,0.1 ,-2.9 ,4.4 ,-1.2 ,6.2 ,3.1 ,-0.1 ,7.2 ,2.3 ,4.2 ,-3.2 ,-0.7 ,15.9 ,-9.7 ,1.1 ,-4.4 ,0.0 ,-0.4 
2009,Q3,1.0 ,1.3 ,0.8 ,-0.2 ,-2.9 ,0.5 ,2.5 ,3.6 ,13.0 ,2.4 ,1.5 ,1.2 ,2.0 ,-4.3 ,-6.5 ,0.3 ,0.2 ,0.0 ,3.8 ,1.4 ,0.7 ,4.3 ,2.0 ,-4.4 ,2.5 ,1.4 ,3.1 ,11.5 ,0.6 ,0.3 ,-0.7 ,4.2 ,6.6 ,3.4 ,1.2 ,3.6 ,2.2 ,-3.0 ,3.9 ,-0.6 ,2.3 ,-30.3 ,4.1 ,1.0 ,5.0 ,13.7 ,0.4 
2009,Q4,2.9 ,0.8 ,0.8 ,0.6 ,5.0 ,-3.5 ,-1.5 ,-1.2 ,-2.8 ,1.0 ,1.6 ,-2.3 ,4.6 ,6.1 ,7.8 ,1.4 ,2.0 ,1.6 ,6.2 ,1.7 ,1.4 ,1.6 ,5.6 ,-3.0 ,6.8 ,2.3 ,5.7 ,17.7 ,-0.4 ,5.5 ,-0.6 ,3.1 ,2.9 ,5.3 ,3.8 ,4.9 ,6.7 ,0.1 ,-6.7 ,0.8 ,1.0 ,8.0 ,4.7 ,2.9 ,-3.0 ,15.9 ,2.2 
2010,Q1,1.2 ,-0.3 ,-0.2 ,2.2 ,1.5 ,4.5 ,-0.7 ,4.2 ,-1.1 ,-4.1 ,3.9 ,0.3 ,-3.4 ,-1.4 ,-2.5 ,1.9 ,-0.5 ,-0.4 ,-1.9 ,2.4 ,1.2 ,6.8 ,4.3 ,-1.9 ,4.7 ,6.9 ,3.1 ,3.5 ,2.9 ,3.1 ,5.6 ,3.2 ,4.3 ,4.1 ,-3.1 ,-5.3 ,0.1 ,-2.7 ,-0.4 ,0.5 ,-4.2 ,-3.4 ,-4.2 ,1.1 ,23.7 ,5.0 ,1.2 
2010,Q2,0.0 ,0.1 ,-0.7 ,-0.5 ,-1.9 ,-2.2 ,2.5 ,2.6 ,-4.3 ,-3.0 ,-1.2 ,0.8 ,6.0 ,-1.6 ,-2.9 ,2.6 ,-1.5 ,-1.1 ,-6.3 ,2.4 ,1.5 ,4.0 ,1.7 ,15.9 ,0.7 ,2.4 ,2.1 ,10.3 ,-1.1 ,-3.1 ,2.9 ,1.2 ,0.7 ,0.6 ,2.6 ,3.8 ,-7.4 ,2.9 ,3.5 ,5.1 ,4.0 ,2.1 ,0.8 ,0.1 ,-0.3 ,-27.3 ,2.3 
2010,Q3,3.3 ,1.3 ,0.6 ,0.5 ,0.6 ,2.8 ,0.5 ,-2.3 ,2.7 ,2.5 ,1.6 ,-1.0 ,4.1 ,2.5 ,0.9 ,3.8 ,1.5 ,1.2 ,7.0 ,-0.9 ,0.6 ,-3.5 ,-0.1 ,-4.5 ,0.1 ,1.3 ,2.8 ,6.9 ,0.3 ,1.0 ,1.1 ,3.8 ,0.3 ,4.0 ,5.0 ,1.0 ,11.3 ,9.4 ,4.9 ,5.4 ,8.2 ,13.3 ,4.5 ,3.3 ,-6.9 ,29.7 ,1.0 
2010,Q4,1.5 ,0.6 ,0.4 ,1.1 ,-0.1 ,1.9 ,4.3 ,-0.3 ,5.3 ,-3.6 ,-0.2 ,-9.8 ,2.9 ,2.6 ,3.3 ,3.4 ,2.0 ,1.4 ,9.1 ,0.5 ,0.6 ,-0.6 ,4.0 ,1.7 ,4.6 ,2.0 ,2.3 ,5.8 ,-1.0 ,4.2 ,0.2 ,3.8 ,4.7 ,5.4 ,3.6 ,0.8 ,5.6 ,-3.1 ,3.0 ,0.5 ,-5.4 ,-3.7 ,-0.1 ,1.4 ,0.4 ,14.1 ,0.6 
2011,Q1,2.8 ,0.1 ,0.7 ,1.2 ,5.8 ,1.1 ,-6.4 ,5.5 ,-4.9 ,1.0 ,-0.9 ,11.5 ,-4.3 ,-2.4 ,-3.5 ,-1.2 ,1.3 ,1.2 ,1.5 ,0.4 ,0.8 ,-0.7 ,6.4 ,-2.0 ,6.9 ,10.6 ,4.3 ,12.7 ,1.4 ,1.3 ,2.2 ,3.2 ,2.4 ,3.9 ,0.5 ,-0.4 ,2.1 ,3.9 ,-0.4 ,13.5 ,2.3 ,1.9 ,0.8 ,2.7 ,7.8 ,9.8 ,2.4 
2011,Q2,-0.6 ,0.2 ,0.7 ,-0.8 ,-2.1 ,2.8 ,-1.3 ,6.9 ,-1.5 ,0.9 ,-0.4 ,1.7 ,-1.9 ,-1.0 ,-0.6 ,-1.2 ,0.6 ,0.6 ,-0.5 ,0.7 ,0.9 ,-0.3 ,0.7 ,-1.8 ,1.2 ,0.8 ,-4.1 ,-14.9 ,-0.3 ,0.5 ,-4.1 ,3.8 ,4.0 ,4.9 ,0.0 ,0.7 ,-0.1 ,0.1 ,1.3 ,4.0 ,-0.8 ,1.3 ,6.7 ,-0.5 ,-5.9 ,5.8 ,-1.9 
2011,Q3,1.1 ,-1.2 ,-2.2 ,0.0 ,-4.7 ,-0.2 ,-3.6 ,6.6 ,-4.0 ,-0.3 ,-5.2 ,-2.0 ,2.9 ,0.8 ,0.2 ,1.2 ,-0.5 ,-0.5 ,1.4 ,1.7 ,0.3 ,7.2 ,-3.2 ,-3.1 ,-3.5 ,0.8 ,3.8 ,16.9 ,-3.6 ,0.3 ,15.3 ,1.1 ,-0.4 ,0.6 ,0.1 ,-1.1 ,2.8 ,0.0 ,4.3 ,-4.4 ,-0.3 ,-7.0 ,3.1 ,1.1 ,2.2 ,4.3 ,0.5 
2011,Q4,-5.1 ,0.2 ,0.5 ,0.4 ,-3.4 ,-0.6 ,5.6 ,1.2 ,-0.5 ,1.0 ,-0.6 ,-7.1 ,1.1 ,-2.8 ,-2.4 ,-2.4 ,-0.4 ,-0.2 ,-2.7 ,1.8 ,2.0 ,-0.4 ,-1.1 ,-2.6 ,-0.7 ,-0.6 ,-19.2 ,-39.1 ,-9.2 ,-5.8 ,-6.3 ,-7.4 ,-5.9 ,-6.5 ,-8.2 ,-1.8 ,-9.1 ,1.6 ,-0.4 ,0.0 ,3.9 ,4.6 ,-7.6 ,-5.2 ,-3.9 ,-12.6 ,-3.6 
2012,Q1,7.2 ,0.7 ,0.3 ,0.1 ,4.3 ,0.3 ,-1.5 ,-6.7 ,4.2 ,0.1 ,3.7 ,-6.5 ,1.4 ,8.3 ,9.7 ,3.4 ,2.2 ,2.4 ,0.8 ,5.1 ,2.2 ,13.3 ,6.6 ,6.8 ,6.4 ,5.0 ,19.9 ,54.7 ,11.2 ,3.4 ,2.5 ,11.8 ,8.7 ,11.3 ,17.0 ,3.1 ,10.1 ,2.3 ,-1.7 ,1.1 ,7.4 ,-8.7 ,8.7 ,7.2 ,11.3 ,8.2 ,7.5 
2012,Q2,2.5 ,-0.1 ,-0.1 ,0.8 ,-2.0 ,-1.8 ,-1.1 ,0.6 ,-3.4 ,-0.2 ,-1.5 ,11.9 ,1.0 ,-3.5 ,-3.4 ,-3.7 ,-1.5 ,-1.7 ,0.6 ,-1.1 ,-1.4 ,-1.6 ,7.9 ,1.2 ,8.6 ,-5.6 ,13.0 ,35.1 ,-0.4 ,2.9 ,0.1 ,6.0 ,12.2 ,4.9 ,0.9 ,-2.8 ,3.3 ,2.6 ,0.8 ,1.7 ,2.4 ,13.6 ,0.6 ,2.5 ,10.4 ,6.1 ,1.5 
2012,Q3,2.2 ,-0.3 ,-1.3 ,0.0 ,3.1 ,-3.2 ,-1.3 ,5.8 ,-1.4 ,-2.1 ,-2.8 ,2.6 ,4.4 ,-2.0 ,0.9 ,-5.1 ,-1.3 ,-1.3 ,-0.2 ,2.0 ,3.7 ,0.4 ,-5.1 ,1.9 ,-5.9 ,6.4 ,8.2 ,18.8 ,3.4 ,0.5 ,-0.2 ,0.1 ,-7.3 ,4.3 ,-6.4 ,-0.6 ,1.1 ,6.0 ,5.2 ,8.3 ,3.0 ,6.2 ,-3.0 ,2.1 ,-2.8 ,0.2 ,2.0 
2012,Q4,3.2 ,1.4 ,1.7 ,0.3 ,1.5 ,-1.3 ,1.7 ,6.1 ,4.4 ,-1.1 ,-2.3 ,5.2 ,1.6 ,2.0 ,0.7 ,0.6 ,-1.0 ,-1.6 ,4.5 ,1.3 ,-1.7 ,7.8 ,-1.5 ,-1.4 ,-1.2 ,3.0 ,7.4 ,11.4 ,8.8 ,1.2 ,1.2 ,3.8 ,8.4 ,3.6 ,0.3 ,2.8 ,5.5 ,5.2 ,9.5 ,4.2 ,6.0 ,2.1 ,2.9 ,3.2 ,2.0 ,10.9 ,2.9 
2013,Q1,-0.2 ,-0.9 ,-0.9 ,-0.7 ,0.8 ,-1.0 ,5.9 ,-7.7 ,-2.5 ,-0.4 ,7.9 ,-7.4 ,-1.6 ,1.7 ,0.1 ,6.7 ,0.2 ,-0.1 ,4.1 ,-0.8 ,-0.8 ,-1.1 ,-0.2 ,-2.1 ,-0.2 ,0.1 ,-4.0 ,-6.2 ,-6.4 ,1.2 ,2.1 ,0.4 ,-5.3 ,1.1 ,7.1 ,1.1 ,3.5 ,0.5 ,-3.1 ,-1.6 ,3.0 ,-1.7 ,-0.6 ,-0.2 ,-2.4 ,3.8 ,-0.8 
